Concept,,,,,,"2016-08-30 - Unfavorable Investigation Outcome, EU State Aid Rules - Interest Component [Member]","2016-08-30 - Unfavorable Investigation Outcome, EU State Aid Rules [Member]",2020-09-26,2020-09-26 - AOCI Attributable to Parent [Member],2020-09-26 - Common Stock Including Additional Paid in Capital [Member],2020-09-26 - Common Stock [Member],2020-09-26 - Restricted Stock Units (RSUs) [Member],2020-09-26 - Retained Earnings [Member],2021-09-25,2021-09-25 - AOCI Attributable to Parent [Member],2021-09-25 - Americas Segment [Member],2021-09-25 - CHINA,2021-09-25 - Common Stock Including Additional Paid in Capital [Member],2021-09-25 - Common Stock [Member],"2021-09-25 - Corporate, Non-Segment [Member]",2021-09-25 - Europe Segment [Member],2021-09-25 - Greater China Segment [Member],2021-09-25 - Japan Segment [Member],2021-09-25 - Mac [Member],2021-09-25 - Operating Segments [Member],2021-09-25 - Other Countries [Member],2021-09-25 - Product [Member],2021-09-25 - Rest of Asia Pacific Segment [Member],2021-09-25 - Restricted Stock Units (RSUs) [Member],2021-09-25 - Retained Earnings [Member],2021-09-25 - Segment Reconciling Items [Member],2021-09-25 - Service [Member],2021-09-25 - UNITED STATES,"2021-09-25 - Wearables, Home and Accessories [Member]",2021-09-25 - iPad [Member],2021-09-25 - iPhone [Member],"2022-03-04 - Employee Stock Plan, 2022 Plan [Member]",2022-09-24,"2022-09-24 - 2013 – 2022 Debt Issuances [Member], Fixed-Rate Notes [Member]",2022-09-24 - AOCI Attributable to Parent [Member],2022-09-24 - Americas Segment [Member],2022-09-24 - CHINA,2022-09-24 - Cash [Member],"2022-09-24 - Cellular Network Carriers [Member], Trade Accounts Receivable [Member], Credit Concentration Risk [Member]",2022-09-24 - Commercial Paper [Member],2022-09-24 - Common Stock Including Additional Paid in Capital [Member],2022-09-24 - Common Stock [Member],"2022-09-24 - Corporate, Non-Segment [Member]",2022-09-24 - Credit Concentration Risk [Member],"2022-09-24 - Customer One [Member], Trade Accounts Receivable [Member], Credit Concentration Risk [Member]",2022-09-24 - Europe Segment [Member],"2022-09-24 - Fair Value, Inputs, Level 1 [Member]","2022-09-24 - Fair Value, Inputs, Level 1 [Member], Money Market Funds [Member]","2022-09-24 - Fair Value, Inputs, Level 1 [Member], Mutual Fund [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], Asset-Backed Securities [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], Bank Time Deposits [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], Commercial Paper [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], Corporate Debt Securities [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], Debt Security, Government, Non-US [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], US Government Agencies Debt Securities [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], US States and Political Subdivisions Debt Securities [Member]","2022-09-24 - Fair Value, Inputs, Level 2 [Member], US Treasury Securities [Member]","2022-09-24 - Foreign Exchange Contract [Member], Designated as Hedging Instrument [Member]","2022-09-24 - Foreign Exchange Contract [Member], Not Designated as Hedging Instrument [Member]",2022-09-24 - Greater China Segment [Member],"2022-09-24 - Interest Rate Contract [Member], Designated as Hedging Instrument [Member]",2022-09-24 - Japan Segment [Member],2022-09-24 - Land and Building [Member],2022-09-24 - Leasehold Improvements [Member],2022-09-24 - Mac [Member],"2022-09-24 - Machinery, Equipment and Internal-Use Software [Member]","2022-09-24 - Maximum [Member], 2013 – 2022 Debt Issuances [Member], Fixed-Rate Notes [Member]","2022-09-24 - Minimum [Member], 2013 – 2022 Debt Issuances [Member], Fixed-Rate Notes [Member]","2022-09-24 - Non-Trade Receivable [Member], Credit Concentration Risk [Member]",2022-09-24 - Operating Segments [Member],"2022-09-24 - Other Assets [Member], Foreign Exchange Contract [Member], Fair Value, Inputs, Level 2 [Member]","2022-09-24 - Other Assets [Member], Foreign Exchange Contract [Member], Fair Value, Inputs, Level 2 [Member], Designated as Hedging Instrument [Member]","2022-09-24 - Other Assets [Member], Foreign Exchange Contract [Member], Fair Value, Inputs, Level 2 [Member], Not Designated as Hedging Instrument [Member]",2022-09-24 - Other Countries [Member],"2022-09-24 - Other Liabilities [Member], Foreign Exchange Contract [Member], Fair Value, Inputs, Level 2 [Member]","2022-09-24 - Other Liabilities [Member], Foreign Exchange Contract [Member], Fair Value, Inputs, Level 2 [Member], Designated as Hedging Instrument [Member]","2022-09-24 - Other Liabilities [Member], Foreign Exchange Contract [Member], Fair Value, Inputs, Level 2 [Member], Not Designated as Hedging Instrument [Member]","2022-09-24 - Other Liabilities [Member], Interest Rate Contract [Member], Fair Value, Inputs, Level 2 [Member]","2022-09-24 - Other Liabilities [Member], Interest Rate Contract [Member], Fair Value, Inputs, Level 2 [Member], Designated as Hedging Instrument [Member]","2022-09-24 - Other Liabilities [Member], Interest Rate Contract [Member], Fair Value, Inputs, Level 2 [Member], Not Designated as Hedging Instrument [Member]",2022-09-24 - Product [Member],2022-09-24 - Rest of Asia Pacific Segment [Member],2022-09-24 - Restricted Stock Units (RSUs) [Member],2022-09-24 - Retained Earnings [Member],2022-09-24 - Segment Reconciling Items [Member],2022-09-24 - Service [Member],"2022-09-24 - Third Quarter 2023 Debt Issuance [Member], Fixed-Rate Notes [Member]","2022-09-24 - Trade Accounts Receivable [Member], Credit Concentration Risk [Member]",2022-09-24 - UNITED STATES,"2022-09-24 - Vendor One [Member], Non-Trade Receivable [Member], Credit Concentration Risk [Member]","2022-09-24 - Vendor Two [Member], Non-Trade Receivable [Member], Credit Concentration Risk [Member]","2022-09-24 - Wearables, Home and Accessories [Member]",2022-09-24 - iPad [Member],2022-09-24 - iPhone [Member],2023-03-31,2023-09-30,2023-09-30 - 0.000% Notes due 2025 [Member],2023-09-30 - 0.500% Notes due 2031 [Member],2023-09-30 - 0.875% Notes Due 2025 [Member],2023-09-30 - 1.375% Notes Due 2024 [Member],2023-09-30 - 1.375% Notes Due 2029 [Member],2023-09-30 - 1.625% Notes Due 2026 [Member],2023-09-30 - 2.000% Notes Due 2027 [Member],"2023-09-30 - 2013 – 2022 Debt Issuances [Member], Fixed-Rate Notes [Member]",2023-09-30 - 2023-10-01,2023-09-30 - 2024-09-29,2023-09-30 - 2025-09-28,2023-09-30 - 2026-09-27,2023-09-30 - 3.050% Notes Due 2029 [Member],2023-09-30 - 3.600% Notes Due 2042 [Member],2023-09-30 - AOCI Attributable to Parent [Member],2023-09-30 - Americas Segment [Member],2023-09-30 - CHINA,2023-09-30 - Cash [Member],"2023-09-30 - Cellular Network Carriers [Member], Trade Accounts Receivable [Member], Credit Concentration Risk [Member]",2023-09-30 - Commercial Paper [Member],2023-09-30 - Common Stock Including Additional Paid in Capital [Member],2023-09-30 - Common Stock [Member],"2023-09-30 - Corporate, Non-Segment [Member]",2023-09-30 - Cross Currency Interest Rate Contract [Member],2023-09-30 - Deirdre O'Brien [Member],2023-09-30 - Europe Segment [Member],"2023-09-30 - Fair Value, Inputs, Level 1 [Member]","2023-09-30 - Fair Value, Inputs, Level 1 [Member], Equity Securities [Member]","2023-09-30 - Fair Value, Inputs, Level 1 [Member], Money Market Funds [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], Asset-Backed Securities [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], Bank Time Deposits [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], Commercial Paper [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], Corporate Debt Securities [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], Debt Security, Government, Non-US [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], US Government Agencies Debt Securities [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], US States and Political Subdivisions Debt Securities [Member]","2023-09-30 - Fair Value, Inputs, Level 2 [Member], US Treasury Securities [Member]",2023-09-30 - Foreign Exchange Contract [Member],"2023-09-30 - Foreign Exchange Contract [Member], Designated as Hedging Instrument [Member]","2023-09-30 - Foreign Exchange Contract [Member], Not Designated as Hedging Instrument [Member]",2023-09-30 - Greater China Segment [Member],"2023-09-30 - Interest Rate Contract [Member], Designated as Hedging Instrument [Member]",2023-09-30 - Japan Segment [Member],2023-09-30 - Jeff Williams [Member],2023-09-30 - Land and Building [Member],2023-09-30 - Leasehold Improvements [Member],2023-09-30 - Mac [Member],"2023-09-30 - Machinery, Equipment and Internal-Use Software [Member]",2023-09-30 - Maximum [Member],"2023-09-30 - Maximum [Member], 2013 – 2022 Debt Issuances [Member], Fixed-Rate Notes [Member]","2023-09-30 - Maximum [Member], Third Quarter 2023 Debt Issuance [Member], Fixed-Rate Notes [Member]",2023-09-30 - Minimum [Member],"2023-09-30 - Minimum [Member], 2013 – 2022 Debt Issuances [Member], Fixed-Rate Notes [Member]","2023-09-30 - Minimum [Member], Third Quarter 2023 Debt Issuance [Member], Fixed-Rate Notes [Member]","2023-09-30 - Non-Trade Receivable [Member], Credit Concentration Risk [Member]",2023-09-30 - Operating Segments [Member],2023-09-30 - Other Countries [Member],2023-09-30 - Product [Member],2023-09-30 - Rest of Asia Pacific Segment [Member],2023-09-30 - Restricted Stock Units (RSUs) [Member],"2023-09-30 - Restricted Stock Units (RSUs) [Member], Employee Stock Plan, 2022 Plan [Member]",2023-09-30 - Retained Earnings [Member],2023-09-30 - Segment Reconciling Items [Member],2023-09-30 - Service [Member],"2023-09-30 - Third Quarter 2023 Debt Issuance [Member], Fixed-Rate Notes [Member]",2023-09-30 - UNITED STATES,"2023-09-30 - Unfavorable Investigation Outcome, EU State Aid Rules [Member]","2023-09-30 - Vendor One [Member], Non-Trade Receivable [Member], Credit Concentration Risk [Member]","2023-09-30 - Vendor Two [Member], Non-Trade Receivable [Member], Credit Concentration Risk [Member]","2023-09-30 - Wearables, Home and Accessories [Member]",2023-09-30 - iPad [Member],2023-09-30 - iPhone [Member],2023-10-20
0000001 - Document - Cover Page,,,,,
,Cover [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entities [Table],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Entity Information [Line Items],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Document Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Document Annual Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Current Fiscal Year End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Document Period End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Document Transition Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Entity File Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-36743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Entity Registrant Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Entity Incorporation, State or Country Code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Entity Tax Identification Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94-2404110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Entity Address, Address Line One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,One Apple Park Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Entity Address, City or Town",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cupertino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Entity Address, State or Province",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Entity Address, Postal Zip Code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,City Area Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Local Phone Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996-1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Title of 12(b) Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000% Notes due 2025,0.500% Notes due 2031,0.875% Notes due 2025,1.375% Notes due 2024,1.375% Notes due 2029,1.625% Notes due 2026,2.000% Notes due 2027,,,,,,3.050% Notes due 2029,3.600% Notes due 2042,,,,,,,,"Common Stock, $0.00001 par value per share",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Trading Symbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Trading Symbol Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,true,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Security Exchange Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NASDAQ,NASDAQ,NASDAQ,NASDAQ,NASDAQ,NASDAQ,NASDAQ,,,,,,NASDAQ,NASDAQ,,,,,,,,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Entity Well-known Seasoned Issuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Entity Voluntary Filers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Entity Current Reporting Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
